id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/377312a5-dead-4434-b19e-f9b392fb64fa,Mike Folmer,Republican,48,upper,Mike,Folmer,,,,,https://www.legis.state.pa.us/images/members/200/1080.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1080,"Senate Box 203048;Harrisburg, PA 17120-3048;Room:;337 Main Capitol",mfolmer@pasen.gov,877-222-1897,717-787-3455,"400 S. 8th Street 101 Municipal Building;Lebanon, PA 17042",mfolmer@pasen.gov,717-274-6735,717-274-7702,,,,
ocd-person/ce5d2c01-e29c-4eac-b06b-208d8c302dff,Mike Jones,Republican,93,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1842.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1842,"409 Irvis Office Building House PO Box 202093 Harrisburg, PA 17120-2093",,717-783-8389,,"305 Leader Heights Road Suite 1 York, PA 17402",,717-428-9889,717-428-2003,,,,
ocd-person/5984c1b9-4780-49eb-9394-ef8a49d5fcab,Mike Reese,Republican,59,lower,Mike,Reese,,,,,https://www.legis.state.pa.us/images/members/200/1178.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1178,"152 Main Capitol PO Box 202059 Harrisburg, PA 17120-2059",,717-783-9311,717-782-2900,"2230 Mount Pleasant Road Mount Pleasant, PA 15666",,724-423-6503,724-423-2812,,,,
ocd-person/ce0d90e3-b4dc-436f-a808-dc40946b6352,Mike Regan,Republican,31,upper,Mike,Regan,,,,,https://www.legis.state.pa.us/images/members/200/1646.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1646,"Senate Box 203031;Harrisburg, PA 17120-3031;Room:;15 East Wing",mregan@pasen.gov,717-787-8524,,"2151 Market Street Camp Hill, PA 17011",mregan@pasen.gov,717-975-1985,717-432-1733,,,,
ocd-person/03a77af0-1587-4279-a952-771912dd888f,Mike Tobash,Republican,125,lower,Mike,Tobash,,,,,https://www.legis.state.pa.us/images/members/200/1222.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1222,"4B East Wing PO Box 202125 Harrisburg, PA 17120-2125",,717-260-6148,717-782-2899,"200 S. West Street Williamstown Boro Office Williamstown, PA 17098",,717-647-7208,717-647-9703,,,,
ocd-person/6999f0e9-d396-45aa-af34-78ebf9d81178,Mike Turzai,Republican,28,lower,Mike,Turzai,,,,,https://www.legis.state.pa.us/images/members/200/289.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=289,"139 Main Capitol PO Box 202028 Harrisburg, PA 17120-2028",,717-772-9943,717-772-2470,"125 Hillvue Lane, 1st Floor McCandless, PA 15237",,412-369-2230,412-369-2236,,,,
ocd-person/f5b2ec4d-1d69-483a-a6ec-143d50ad395b,Mindy Fee,Republican,37,lower,Mindy,Fee,,,,,https://www.legis.state.pa.us/images/members/200/1625.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625,"164B East Wing PO Box 202037 Harrisburg, PA 17120-2037",,717-772-5290,717-783-1904,"Denver Borough Office 503 Main St. Denver, PA 17517",,717-336-2199,717-336-4522,,,,
ocd-person/05326e52-202a-46cd-bbbe-cc8d01d9a44b,Morgan Cephas,Democratic,192,lower,Morgan,Cephas,,,,,https://www.legis.state.pa.us/images/members/200/1759.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759,"104B East Wing PO Box 202192 Harrisburg, PA 17120-2192",,717-783-2192,717-787-2960,"5921 Lancaster Ave. Philadelphia, PA 19151",,215-879-6625,215-879-8566,,,,
ocd-person/dc5a36a1-3ebb-474c-a875-aa7b8a5cdc3f,Neal P. Goodman,Democratic,123,lower,Neal,Goodman,,,,,https://www.legis.state.pa.us/images/members/200/1029.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1029,"512-E Main Capitol Building PO Box 202123 Harrisburg, PA 17120-2123",,717-787-2798,717-772-9948,"18 North Second Street Saint Clair, PA 17970",,570-429-1222,570-773-3105,,,,
ocd-person/e214c588-7732-4df5-a44b-d1e71fce84a2,P. Michael Sturla,Democratic,96,lower,P. Michael,Sturla,,,,,https://www.legis.state.pa.us/images/members/200/274.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=274,"414 Main Capitol Building PO Box 202096 Harrisburg, PA 17120-2096",,717-787-3555,717-705-1923,"150 East King Street Suite B Lancaster, PA 17602",,717-295-3157,717-295-7816,,,,
ocd-person/a2e4a1b2-f0fd-4c35-9e0c-bb009778792f,Pam Snyder,Democratic,50,lower,Pam,Snyder,,,,,http://www.legis.state.pa.us/images/members/200/1651.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1651,"112 Irvis Office Building PO Box 202050 Harrisburg, PA 17120-2050",,717-783-3797,717-772-3605,"93 East High Street Room 215 Waynesburg, PA 15370",,724-627-8683,724-966-8958,,,,
ocd-person/40e6e70a-81fb-401f-9367-27b61e4f50eb,Pamela A. DeLissio,Democratic,194,lower,Pamela,DeLissio,,,,,https://www.legis.state.pa.us/images/members/200/1205.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1205,"109B East Wing PO Box 202194 Harrisburg, PA 17120-2194",,717-783-4945,717-787-1193,"6511 Ridge Avenue Philadelphia, PA 19128",,215-482-8726,215-482-9066,,,,
ocd-person/8f7a2783-e165-4bf2-aead-113d98dd7dd2,Parke Wentling,Republican,17,lower,Parke,Wentling,,,,,https://www.legis.state.pa.us/images/members/200/1709.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1709,"162A East Wing PO Box 202017 Harrisburg, PA 17120-2017",,855-249-2427,717-705-1948,"142 Main Street Suite 1W Girard, PA 16417",,814-774-3105,814-774-3108,,,,
ocd-person/c4a1a8f4-cb29-4700-8235-b103fcb40279,Patrick J. Harkins,Democratic,1,lower,Patrick,Harkins,,,,,https://www.legis.state.pa.us/images/members/200/1081.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081,"202 Irvis Office Building PO Box 202001 Harrisburg, PA 17120-2001",,717-787-7406,717-780-4775,"460 E 26th Street Erie, PA 16504",,814-459-1949,814-871-4854,,,,
ocd-person/14106428-709f-4018-8881-5c31ee078ff8,Patrick J. Stefano,Republican,32,upper,Patrick J.,Stefano,,,,,https://www.legis.state.pa.us/images/members/200/1697.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1697,"Senate Box 203032;Harrisburg, PA 17120-3032;Room:;187 Main Capitol",,717-787-7175,,"118 West Main Street Suite 204 Somerset, PA 15501",,814-443-2053,814-443-2057,,,,
ocd-person/dbe6be87-c8d6-4620-9266-770e59cb3c18,Patrick M. Browne,Republican,16,upper,Patrick,Browne,,,,,https://www.legis.state.pa.us/images/members/200/76.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=76,"Senate Box 203016;Harrisburg, PA 17120-3016;Room:;281 Main Capitol",pbrowne@pasen.gov,717-787-1349,717-772-3458,"702 Hamilton Street;Allentown, PA 18101",pbrowne@pasen.gov,610-821-8468,610-821-6798,,,,
ocd-person/b5ff17d0-36e8-4f29-8c9b-e51bb9b3ea29,Patty Kim,Democratic,103,lower,Patty,Kim,,,,,https://www.legis.state.pa.us/images/members/200/1636.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1636,"G11 Irvis Office Building PO Box 202103 Harrisburg, PA 17120-2103",,717-783-9342,717-787-8957,"46 Kline Village Harrisburg, PA 17104-1529",,717-772-3570,717-772-4560,,,,
ocd-person/37a38b6a-84c8-427b-bc6f-2256fffe9062,Paul Schemel,Republican,90,lower,Paul,Schemel,,,,,https://www.legis.state.pa.us/images/members/200/1705.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1705,"150B East Wing PO Box 202090 Harrisburg, PA 17120-2090",,717-783-5218,717-782-2903,"10655 Antrim Church Road Greencastle, PA 17225",,717-895-3902,717-263-1059,,,,
ocd-person/e2bc8bc4-33ab-46dd-8f67-da218949efb6,Perry S. Warren,Democratic,31,lower,Perry S.,Warren,,,,,https://www.legis.state.pa.us/images/members/200/1743.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1743,"27B East Wing PO Box 202031 Harrisburg, PA 17120-2031",,717-787-5475,,"Morrisville Borough Hall 35 Union Street Morrisville, PA 19067",,215-493-5420,215-493-5424,,,,
ocd-person/63936c68-ec65-40a9-9a68-0d956939404a,Peter Schweyer,Democratic,22,lower,Peter,Schweyer,,,,,https://www.legis.state.pa.us/images/members/200/1706.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706,"104 Irvis Office Building PO Box 202022 Harrisburg, PA 17120-2022",,717-787-2909,717-787-2176,"1912 South 4th Street Allentown, PA 18103",,610-791-6270,610-791-6274,,,,
ocd-person/b29f8685-d054-4c6c-a8ad-d64f80bd840f,R. Lee James,Republican,64,lower,R.,James,,,,,https://www.legis.state.pa.us/images/members/200/1634.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634,"145A East Wing PO Box 202064 Harrisburg, PA 17120-2064",,717-783-8188,717-782-2924,"3220 State Route 257 Suite 8 PO Box 547 Seneca, PA 16346",,814-677-6413,814-676-1653,,,,
ocd-person/ff2471f3-f3ff-4a46-8ca7-be5094f0dfdc,Rich Irvin,Republican,81,lower,Rich,Irvin,,,,,https://www.legis.state.pa.us/images/members/200/1691.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691,"5 East Wing PO Box 202081 Harrisburg, PA 17120-2081",,717-787-3335,717-782-2884,"102 E. Plank Road Port Matilda, PA 16870",,814-692-4577,814-692-4587,,,,
ocd-person/cddcc672-bcab-4907-a017-35e5a52bc09f,Richard L. Alloway,Republican,33,upper,Richard,Alloway,,,,,https://www.legis.state.pa.us/images/members/200/1187.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1187,"Senate Box 203033;Harrisburg, PA 17120-3033;Room:;172 Main Capitol",alloway@pasen.gov,717-787-4651,717-772-2753,"37 South Main Street Suite 200;Chambersburg, PA 17201",alloway@pasen.gov,717-264-6100,717-264-3652,,,,
ocd-person/17e1e676-8e83-4883-8cf5-4c8ddcce076e,Rob W. Kauffman,Republican,89,lower,Rob,Kauffman,,,,,https://www.legis.state.pa.us/images/members/200/1022.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022,"312 Main Capitol Building PO Box 202089 Harrisburg, PA 17120-2089",,717-705-2004,717-787-9840,"Southampton Township Supervisor's Building 705 Municipal Drive Shippensburg, PA 17257",,717-532-1707,717-532-5043,,,,
ocd-person/bd4c3d05-059a-4084-b8f8-e8598e4eb955,Robert E. Merski,Democratic,2,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1822.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822,"103A East Wing House PO Box 202002 Harrisburg, PA 17120-2002",,,,,,,,,,,
ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,Robert F. Matzie,Democratic,16,lower,Robert,Matzie,,,,,https://www.legis.state.pa.us/images/members/200/1173.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173,"121 Irvis Office Building PO Box 202016 Harrisburg, PA 17120-2016",,717-787-4444,717-780-4772,"Aliquippa Office Franklin Center of Beaver County, Inc. 524 Franklin Ave. Aliquippa, PA 15001",,724-375-3052,724-375-3058,,,,
ocd-person/13bfe11c-06e2-4a1d-844d-d195ef18dc06,Robert Freeman,Democratic,136,lower,Robert,Freeman,,,,,https://www.legis.state.pa.us/images/members/200/136.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136,"207 Irvis Office Building PO Box 202136 Harrisburg, PA 17120-2136",,717-783-3815,717-783-2152,"215 Northampton Street Easton, PA 18042",,610-253-5543,610-250-2645,,,,
ocd-person/b6147932-2059-4dc5-8b00-bd85a847a78b,Robert M. Tomlinson,Republican,6,upper,Robert,Tomlinson,,,,,https://www.legis.state.pa.us/images/members/200/151.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=151,"Senate Box 203006;Harrisburg, PA 17120-3006;Room:;281 Main Capitol",rtomlinson@pasen.gov,717-787-5072,717-772-2991,"696 Second Street Suite 5 Richboro, PA 18954",rtomlinson@pasen.gov,215-942-5157,215-942-5166,,,,
ocd-person/3e2840e6-f904-43be-911e-235b906458a5,Rosemary M. Brown,Republican,189,lower,Rosemary,Brown,,,,,https://www.legis.state.pa.us/images/members/200/1200.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1200,"210 Ryan Office Building PO Box 202189 Harrisburg, PA 17120-2189",,717-260-6171,717-787-9185,"143 Seven Bridge Road East Stroudsburg, PA 18301",,570-420-8301,570-420-8304,,,,
ocd-person/176f8196-5064-410e-a4c9-d151f6000f40,Rosita C. Youngblood,Democratic,198,lower,Rosita,Youngblood,,,,,https://www.legis.state.pa.us/images/members/200/264.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=264,"331 Main Capitol Building PO Box 202198 Harrisburg, PA 17120-2198",,717-787-7727,717-772-1313,"5520 Wayne Avenue Philadelphia, PA 19144",,215-951-3394,215-849-6426,,,,
ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,Russ Diamond,Republican,102,lower,Russ,Diamond,,,,,https://www.legis.state.pa.us/images/members/200/1686.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686,"145B East Wing PO Box 202102 Harrisburg, PA 17120-2102",,717-787-2686,717-782-2890,"2230 Lebanon Valley Mall Lebanon, PA 17042",,717-277-2101,717-277-2105,,,,
ocd-person/32370423-acb8-4a8e-8336-67af5ed32bb9,Ryan A. Bizzarro,Democratic,3,lower,Ryan,Bizzarro,,,,,https://www.legis.state.pa.us/images/members/200/1619.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619,"324 Main Capitol Building PO Box 202003 Harrisburg, PA 17120-2003",,717-772-2297,717-780-4767,"Peninsula Plaza 1101 Peninsula Drive Suite 209 Erie, PA 16505",,814-835-2880,814-835-2885,,,,
ocd-person/7c9d9526-f375-446d-afd5-e2601c585f9a,Ryan E. Mackenzie,Republican,134,lower,Ryan,Mackenzie,,,,,https://www.legis.state.pa.us/images/members/200/1614.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614,"160A East Wing PO Box 202134 Harrisburg, PA 17120-2134",,717-787-1000,717-782-2893,"3402 Brookside Road Macungie, PA 18062",,610-965-9933,610-965-9174,,,,
ocd-person/84be9cf4-8e9f-4e9c-91f0-f371efba7895,Ryan P. Aument,Republican,36,upper,Ryan,Aument,,,,,https://www.legis.state.pa.us/images/members/200/1198.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1198,"Senate Box 203036;Harrisburg, PA 17120-3036;Room:;9 East Wing",,717-787-4420,717-783-3156,"301 East Main Street;Lititz, PA 17543",,717-627-0036,717-627-1389,,,,
ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,Ryan Warner,Republican,52,lower,Ryan,Warner,,,,,https://www.legis.state.pa.us/images/members/200/1708.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708,"B12 Main Capitol Building PO Box 202052 Harrisburg, PA 17120-2052",,717-787-1540,717-782-2882,"NO MAIL SERVICE Scottdale Public Library 106 Spring Street Scottdale, PA 15683",,724-887-6140,724-736-2293,,,,
ocd-person/360e9298-ab15-4ea9-a647-3d70828021b8,Sara Innamorato,Democratic,21,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1824.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824,"101A East Wing House PO Box 202021 Harrisburg, PA 17120-2021",,717-783-9114,717-780-4761,"5154 Butler Street Pittsburgh, PA 15201",,412-781-2750,412-781-2892,,,,
ocd-person/97b012cd-5cd7-4039-a9ae-fed936aabe37,Scott Conklin,Democratic,77,lower,Scott,Conklin,,,,,https://www.legis.state.pa.us/images/members/200/1096.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096,"314 Irvis Office Building PO Box 202077 Harrisburg, PA 17120-2077",,717-787-9473,717-780-4764,"213 N. Front Street Philipsburg, PA 16866",,814-342-4872,814-342-4874,,,,
ocd-person/5d3e2203-b11c-4471-8f35-5106c30263ec,Scott E. Hutchinson,Republican,21,upper,Scott,Hutchinson,,,,,https://www.legis.state.pa.us/images/members/200/1629.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629,"Senate Box 203021;Harrisburg, PA 17120-3021;Room:;170 Main Capitol",,717-787-9684,717-787-6088,"22045 Route 6;Warren, PA 16365-7952",,814-728-2100,814-728-2102,,,,
ocd-person/c2fcd2dc-22f8-4ec2-b70a-439bc6d60802,Scott Martin,Republican,13,upper,Scott,Martin,,,,,https://www.legis.state.pa.us/images/members/200/1763.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763,"Senate Box 203013;Harrisburg, PA 17120-3013;Room:;459 Main Capitol",smartin@pasen.gov,717-787-6535,,"48-50 W. Chestnut Street Suite 308;Lancaster, PA 17603",smartin@pasen.gov,717-397-1309,,,,,
ocd-person/f10a1cb3-df7f-432c-8d33-e6d3293b7f88,Seth M. Grove,Republican,196,lower,Seth,Grove,,,,,https://www.legis.state.pa.us/images/members/200/1171.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171,"7 East Wing PO Box 202196 Harrisburg, PA 17120-2196",,717-783-2655,717-260-6482,"2501 Catherine Street Suite 10 York, PA 17408",,717-767-3947,717-767-9857,,,,
ocd-person/b0d20b05-428a-4e3a-bda1-bbba5c3cfd6a,Sharif Street,Democratic,3,upper,Sharif,Street,,,,,https://www.legis.state.pa.us/images/members/200/1767.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767,"Senate Box 203003;Harrisburg, PA 17120-3003;Room:;535 Main Capitol",mailto:info@senatorsharifstreet.com,717-787-6735,717-772-0581,"4458 A Germantown Avenue Philadelphia, PA 19140",mailto:info@senatorsharifstreet.com,215-457-5200,215-457-5206,,,,
ocd-person/9e4954ab-971c-4620-9f9d-ebb68311e3f1,Sheryl M. Delozier,Republican,88,lower,Sheryl,Delozier,,,,,https://www.legis.state.pa.us/images/members/200/1167.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167,"107 Ryan Office Building PO Box 202088 Harrisburg, PA 17120-2088",,717-783-5282,717-772-9994,"2929 Gettysburg Road Suite 6 Camp Hill, PA 17011",,717-761-4665,717-731-7126,,,,
ocd-person/92d3d0f7-0254-4b24-8521-513e2ea4af68,Sid Michaels Kavulich,Democratic,114,lower,Sid Michaels,Kavulich,,,,,http://www.legis.state.pa.us/images/members/200/1213.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1213,"103 Irvis Office Building PO Box 202114 Harrisburg, PA 17120-2114",,717-783-4874,,"16 Salem Ave Carbondale, PA 18407",,570-282-1339,570-562-2353,,,,
ocd-person/7eb6b713-88cf-4ac0-bfeb-538ae3fdef90,Stan Saylor,Republican,94,lower,Stan,Saylor,,,,,https://www.legis.state.pa.us/images/members/200/200.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=200,"245 Main Capitol Building PO Box 202094 Harrisburg, PA 17120-2094",,717-783-6426,717-783-7655,"100 Redco Avenue Red Lion, PA 17356",,717-244-9232,717-246-2387,,,,
