first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Tommy,Hanes,,,Tommy Hanes,True,lower,23,al,Republican,ALL000177,ALL000177;ALL000207;ALL000369
Phillip,Pettus,,,Phillip Pettus,True,lower,1,al,Republican,ALL000178,ALL000178;ALL000285;ALL000337
Steve,Livingston,,,Steve Livingston,True,upper,8,al,Republican,ALL000179,ALL000179;ALL000214;ALL000353;ALL000521
Richie,Whorton,,,"WHORTON, Richie",False,,,al,,ALL000180,ALL000180
Bob,Fincher,,,Bob Fincher,True,lower,37,al,Republican,ALL000181,ALL000181;ALL000443;ALL000322;ALL000503
Rich,Wingo,,,Rich Wingo,True,lower,62,al,Republican,ALL000182,ALL000182;ALL000290;ALL000432
Tim,Melson,,,Tim Melson,True,upper,1,al,Republican,ALL000183,ALL000183;ALL000296;ALL000333;ALL000538
Isaac,Whorton,,,Isaac Whorton,True,lower,38,al,Republican,ALL000184,ALL000184;ALL000261;ALL000437
Ritchie,Whorton,,,Ritchie Whorton,True,lower,22,al,Republican,ALL000185,ALL000185;ALL000310;ALL000339
Larry,Stutts,,,Larry Stutts,True,upper,6,al,Republican,ALL000186,ALL000186;ALL000293;ALL000346;ALL000549
Jack W.,Williams,,,Jack W. Williams,True,lower,102,al,Republican,ALL000250,ALL000250
Phil,Williams,,,Phil Williams,True,lower,6,al,Republican,ALL000251,ALL000251
Chris,Blackshear,,,Chris Blackshear,True,lower,80,al,Republican,ALL000550,ALL000550
Danny,Crawford,,,Danny Crawford,True,lower,5,al,Republican,ALL000551,ALL000551
Fred,Allen,,,Fred Allen,False,,,ar,,ARL000001,ARL000001
Denny,Altes,,,Denny Altes,False,,,ar,,ARL000002,ARL000002;ARL000138
Duncan,Baird,,,Duncan Baird,False,,,ar,,ARL000003,ARL000003;ARL000142
Tommy Lee,Baker,,,Tommy Lee Baker,False,,,ar,,ARL000004,ARL000004
Gilbert,Baker,,,Gilbert Baker,False,,,ar,,ARL000005,ARL000005
Jonathan,Barnett,,,Jonathan Barnett,False,,,ar,,ARL000006,ARL000006;ARL000145
Nate,Bell,,,Nate Bell,False,,,ar,,ARL000007,ARL000007;ARL000146
Lori,Benedict,,,Lori Benedict,False,,,ar,,ARL000008,ARL000008
Mark,Biviano,,,Mark Biviano,False,,,ar,,ARL000009,ARL000009;ARL000147
Cecile,Bledsoe,,,Cecile Bledsoe,True,upper,3,ar,Republican,ARL000010,ARL000010;ARL000148
Paul,Bookout,,,Paul Bookout,False,,,ar,,ARL000011,ARL000011;ARL000149
Toni,Bradford,,,Toni Bradford,False,,,ar,,ARL000012,ARL000012
David L.,Branscum,,,David L. Branscum,True,lower,83,ar,Republican,ARL000013,ARL000013;ARL000151
Jerry R.,Brown,,,Jerry R. Brown,False,,,ar,,ARL000014,ARL000014
David,Burnett,,,David Burnett,False,,,ar,,ARL000015,ARL000015;ARL000153
John,Burris,,,John Burris,False,,,ar,,ARL000016,ARL000016;ARL000154
"Les ""Skip""",Carnine,,,"Les ""Skip"" Carnine",False,,,ar,,ARL000017,ARL000017;ARL000156
Davy,Carter,,,Davy Carter,False,,,ar,,ARL000018,ARL000018;ARL000157
John,Catlett,,,John Catlett,False,,,ar,,ARL000019,ARL000019;ARL000158
Eddie,Cheatham,,,Eddie Cheatham,True,upper,26,ar,Democratic,ARL000020,ARL000020;ARL000159
Linda,Chesterfield,,,Linda Chesterfield,True,upper,30,ar,Democratic,ARL000021,ARL000021;ARL000160
Ann V.,Clemmer,,,Ann V. Clemmer,False,,,ar,,ARL000022,ARL000022;ARL000162
Charlie,Collins,,,Charlie Collins,True,lower,84,ar,Republican,ARL000023,ARL000023;ARL000163
Linda,Collins-Smith,,,Linda Collins-Smith,True,upper,19,ar,Republican,ARL000024,ARL000024;ARL000351;ARL000343
Larry,Cowling,,,Larry Cowling,False,,,ar,,ARL000025,ARL000025
Bruce,Cozart,,,Bruce Cozart,True,lower,24,ar,Republican,ARL000026,ARL000026
Jack,Crumbly,,,Jack Crumbly,False,,,ar,,ARL000027,ARL000027
Robert E.,Dale,,,Robert E. Dale,False,,,ar,,ARL000028,ARL000028;ARL000165
Gary,Deffenbaugh,,,Gary Deffenbaugh,True,lower,79,ar,Republican,ARL000029,ARL000029;ARL000167
Jody,Dickinson,,,Jody Dickinson,False,,,ar,,ARL000030,ARL000030;ARL000168
Jonathan,Dismang,,,Jonathan Dismang,True,upper,28,ar,Republican,ARL000031,ARL000031;ARL000169
John Charles,Edwards,,,John Charles Edwards,False,,,ar,,ARL000032,ARL000032;ARL000173
Joyce,Elliott,,,Joyce Elliott,True,upper,31,ar,Democratic,ARL000033,ARL000033;ARL000174
Efrem,Elliott,,,Efrem Elliott,False,,,ar,,ARL000034,ARL000034
Jane,English,,,Jane English,True,upper,34,ar,Republican,ARL000035,ARL000035;ARL000175
Jon S.,Eubanks,,,Jon S. Eubanks,True,lower,74,ar,Republican,ARL000036,ARL000036;ARL000176
David,Fielding,,,David Fielding,True,lower,5,ar,Democratic,ARL000037,ARL000037
Jake,Files,,,Jake Files,True,upper,8,ar,Republican,ARL000038,ARL000038;ARL000179
Mike,Fletcher,,,Mike Fletcher,False,,,ar,,ARL000039,ARL000039
Stephanie,Flowers,,,Stephanie Flowers,True,upper,25,ar,Democratic,ARL000040,ARL000040;ARL000181
Ed,Garner,,,Ed Garner,False,,,ar,,ARL000041,ARL000041
Billy W.,Gaskill,,,Billy W. Gaskill,False,,,ar,,ARL000042,ARL000042
Jeremy,Gillam,,,Jeremy Gillam,True,lower,45,ar,Republican,ARL000043,ARL000043;ARL000182
Clark,Hall,,,Clark Hall,False,,,ar,,ARL000044,ARL000044
Kim,Hammer,,,Kim Hammer,True,lower,28,ar,Republican,ARL000045,ARL000045
Steve,Harrelson,,,Steve Harrelson,False,,,ar,,ARL000046,ARL000046
Justin T.,Harris,,,Justin T. Harris,False,,,ar,,ARL000047,ARL000047;ARL000184
Kim,Hendren,,,Kim Hendren,True,lower,92,ar,Republican,ARL000048,ARL000048;ARL000284;ARL000302
"Mary P. ""Prissy""",Hickerson,,,"Mary P. ""Prissy"" Hickerson",False,,,ar,,ARL000049,ARL000049
Debra M.,Hobbs,,,Debra M. Hobbs,False,,,ar,,ARL000050,ARL000050;ARL000190
Bruce,Holland,,,Bruce Holland,False,,,ar,,ARL000051,ARL000051;ARL000193
Karen S.,Hopper,,,Karen S. Hopper,False,,,ar,,ARL000052,ARL000052;ARL000194
Jon,Hubbard,,,Jon Hubbard,False,,,ar,,ARL000053,ARL000053
Donna,Hutchinson,,,Donna Hutchinson,False,,,ar,,ARL000054,ARL000054
Jeremy,Hutchinson,,,Jeremy Hutchinson,True,upper,33,ar,Republican,ARL000055,ARL000055;ARL000196
Barry,Hyde,,,Barry Hyde,False,,,ar,,ARL000056,ARL000056
Keith,Ingram,,,Keith Ingram,True,upper,24,ar,Democratic,ARL000057,ARL000057;ARL000198
Missy,Irvin,,,Missy Irvin,True,upper,18,ar,Republican,ARL000058,ARL000058;ARL000199
Lane,Jean,,,Lane Jean,True,lower,2,ar,Republican,ARL000059,ARL000059;ARL000200
Jimmy,Jeffress,,,Jimmy Jeffress,False,,,ar,,ARL000060,ARL000060
Gene,Jeffress,,,Gene Jeffress,False,,,ar,,ARL000061,ARL000061
David,Johnson,,,David Johnson,False,,,ar,,ARL000062,ARL000062
Josh,Johnston,,,Josh Johnston,False,,,ar,,ARL000063,ARL000063
Allen,Kerr,,,Allen Kerr,False,,,ar,,ARL000064,ARL000064
Johnny,Key,,,Johnny Key,False,,,ar,,ARL000065,ARL000065;ARL000203
Bryan,King,,,Bryan King,True,upper,5,ar,Republican,ARL000066,ARL000066;ARL000204
Michael,Lamoureux,,,Michael Lamoureux,False,,,ar,,ARL000067,ARL000067;ARL000206
Sheilla E.,Lampkin,,,Sheilla E. Lampkin,False,,,ar,,ARL000068,ARL000068;ARL000207
Randy,Laverty,,,Randy Laverty,False,,,ar,,ARL000069,ARL000069
Andrea,Lea,,,Andrea Lea,False,,,ar,,ARL000070,ARL000070;ARL000208
Greg,Leding,,,Greg Leding,True,lower,86,ar,Democratic,ARL000071,ARL000071;ARL000209
Homer,Lenderman,,,Homer Lenderman,False,,,ar,,ARL000072,ARL000072;ARL000210
Kelley,Linck,,,Kelley Linck,False,,,ar,,ARL000073,ARL000073;ARL000211
Uvalde,Lindsey,,,Uvalde Lindsey,True,upper,4,ar,Democratic,ARL000074,ARL000074;ARL000212
Fredrick J.,Love,,,Fredrick J. Love,True,lower,29,ar,Democratic,ARL000075,ARL000075;ARL000213
Buddy,Lovell,,,Buddy Lovell,False,,,ar,,ARL000076,ARL000076
Jim,Luker,,,Jim Luker,False,,,ar,,ARL000077,ARL000077
Sue,Madison,,,Sue Madison,False,,,ar,,ARL000078,ARL000078
Stephanie,Malone,,,Stephanie Malone,False,,,ar,,ARL000079,ARL000079;ARL000217
Percy,Malone,,,Percy Malone,False,,,ar,,ARL000080,ARL000080
Loy,Mauch,,,Loy Mauch,False,,,ar,,ARL000081,ARL000081
Andy,Mayberry,,,Andy Mayberry,False,,,ar,,ARL000082,ARL000082
Walls,McCrary,,,Walls McCrary,False,,,ar,,ARL000083,ARL000083;ARL000218
James,McLean,,,James McLean,False,,,ar,,ARL000084,ARL000084;ARL000221
David,Meeks,,,David Meeks,True,lower,70,ar,Republican,ARL000085,ARL000085;ARL000222
Stephen,Meeks,,,Stephen Meeks,True,lower,67,ar,Republican,ARL000086,ARL000086;ARL000223
Robert S.,Moore,,Jr.,"Robert S. Moore, Jr.",False,,,ar,,ARL000087,ARL000087
Reginald,Murdock,,,Reginald Murdock,True,lower,48,ar,Democratic,ARL000088,ARL000088;ARL000225
Jim,Nickels,,,Jim Nickels,False,,,ar,,ARL000089,ARL000089;ARL000227
Betty,Overbey,,,Betty Overbey,False,,,ar,,ARL000090,ARL000090
Mike,Patterson,,,Mike Patterson,False,,,ar,,ARL000091,ARL000091
Tracy,Pennartz,,,Tracy Pennartz,False,,,ar,,ARL000092,ARL000092
Mark,Perry,,,Mark Perry,False,,,ar,,ARL000093,ARL000093;ARL000229
Bobby J.,Pierce,,,Bobby J. Pierce,False,,,ar,,ARL000094,ARL000094;ARL000230
Leslee Milam,Post,,,Leslee Milam Post,False,,,ar,,ARL000095,ARL000095
"David ""Bubba""",Powers,,,"David ""Bubba"" Powers",False,,,ar,,ARL000096,ARL000096
Bill,Pritchard,,,Bill Pritchard,False,,,ar,,ARL000097,ARL000097
Jason,Rapert,,,Jason Rapert,True,upper,35,ar,Republican,ARL000098,ARL000098;ARL000231
James,Ratliff,,,James Ratliff,False,,,ar,,ARL000099,ARL000099;ARL000232
Terry,Rice,,,Terry Rice,True,upper,9,ar,Republican,ARL000100,ARL000100;ARL000233;ARL000341
Johnnie J.,Roebuck,,,Johnnie J. Roebuck,False,,,ar,,ARL000101,ARL000101
Tiffany,Rogers,,,Tiffany Rogers,False,,,ar,,ARL000102,ARL000102
Mary Anne,Salmon,,,Mary Anne Salmon,False,,,ar,,ARL000103,ARL000103
Bill,Sample,,,Bill Sample,True,upper,14,ar,Republican,ARL000104,ARL000104;ARL000236
David J.,Sanders,,,David J. Sanders,True,upper,15,ar,Republican,ARL000105,ARL000105;ARL000237
Matthew J.,Shepherd,,,Matthew J. Shepherd,True,lower,6,ar,Republican,ARL000106,ARL000106;ARL000261
Mary L.,Slinkard,,,Mary L. Slinkard,False,,,ar,,ARL000107,ARL000107;ARL000239
Garry L.,Smith,,,Garry L. Smith,False,,,ar,,ARL000108,ARL000108
Nate,Steel,,,Nate Steel,False,,,ar,,ARL000109,ARL000109;ARL000241
Tracy,Steele,,,Tracy Steele,False,,,ar,,ARL000110,ARL000110
Randy,Stewart,,,Randy Stewart,False,,,ar,,ARL000111,ARL000111
Gary,Stubblefield,,,Gary Stubblefield,True,upper,6,ar,Republican,ARL000112,ARL000112;ARL000242
Tim,Summers,,,Tim Summers,False,,,ar,,ARL000113,ARL000113
Jerry,Taylor,,,Jerry Taylor,False,,,ar,,ARL000114,ARL000114
Larry,Teague,,,Larry Teague,True,upper,10,ar,Democratic,ARL000115,ARL000115;ARL000244
Robert,Thompson,,,Robert Thompson,False,,,ar,,ARL000116,ARL000116;ARL000245
Tommy,Thompson,,,Tommy Thompson,False,,,ar,,ARL000117,ARL000117;ARL000246
Linda S.,Tyler,,,Linda S. Tyler,False,,,ar,,ARL000118,ARL000118
John T.,Vines,,,John T. Vines,False,,,ar,,ARL000119,ARL000119
Charolette,Wagner,,,Charolette Wagner,False,,,ar,,ARL000120,ARL000120
John W.,Walker,,,John W. Walker,True,lower,34,ar,Democratic,ARL000121,ARL000121
Jeff,Wardlaw,,,Jeff Wardlaw,True,lower,8,ar,Republican,ARL000122,ARL000122
Kathy,Webb,,,Kathy Webb,False,,,ar,,ARL000123,ARL000123
Bruce,Westerman,,,Bruce Westerman,False,,,ar,,ARL000124,ARL000124;ARL000248
Ruth,Whitaker,,,Ruth Whitaker,False,,,ar,,ARL000125,ARL000125
Butch,Wilkins,,,Butch Wilkins,False,,,ar,,ARL000126,ARL000126;ARL000250
"Henry ""Hank""",Wilkins,,IV,"Henry ""Hank"" Wilkins, IV",False,,,ar,,ARL000127,ARL000127
Darrin,Williams,,,Darrin Williams,False,,,ar,,ARL000128,ARL000128
Eddie Joe,Williams,,,Eddie Joe Williams,False,,,ar,,ARL000129,ARL000129;ARL000251
Jon,Woods,,,Jon Woods,False,,,ar,,ARL000130,ARL000130;ARL000253
James L.,Word,,,James L. Word,False,,,ar,,ARL000131,ARL000131
Tommy,Wren,,,Tommy Wren,False,,,ar,,ARL000132,ARL000132;ARL000254
Marshall,Wright,,,Marshall Wright,False,,,ar,,ARL000133,ARL000133;ARL000255
David,Wyatt,,,David Wyatt,False,,,ar,,ARL000134,ARL000134;ARL000256
Hudson,Hallum,,,Hudson Hallum,False,,,ar,,ARL000135,ARL000135;ARL000136
Randy,Alexander,,,Randy Alexander,False,,,ar,,ARL000137,ARL000137
Charles L.,Armstrong,,,Charles L. Armstrong,False,,,ar,,ARL000139,ARL000139;ARL000257
Eddie L.,Armstrong,,,Eddie L. Armstrong,True,lower,37,ar,Democratic,ARL000140,ARL000140
John,Baine,,,John Baine,False,,,ar,,ARL000141,ARL000141
Bob,Ballinger,,,Bob Ballinger,True,lower,97,ar,Republican,ARL000143,ARL000143
Scott,Baltz,,,Scott Baltz,True,lower,61,ar,Democratic,ARL000144,ARL000144
Ken,Bragg,,,Ken Bragg,True,lower,15,ar,Republican,ARL000150,ARL000150
Mary,Broadaway,,,Mary Broadaway,False,,,ar,,ARL000152,ARL000152
Ronald,Caldwell,,,Ronald Caldwell,True,upper,23,ar,Republican,ARL000155,ARL000155
Alan,Clark,,,Alan Clark,True,upper,13,ar,Republican,ARL000161,ARL000161
Harold,Copenhaver,,,Harold Copenhaver,False,,,ar,,ARL000164,ARL000164
Andy,Davis,,,Andy Davis,True,lower,31,ar,Republican,ARL000166,ARL000166
Jim,Dotson,,,Jim Dotson,True,lower,93,ar,Republican,ARL000170,ARL000170
Charlotte Vining,Douglas,,,Charlotte Vining Douglas,False,,,ar,,ARL000171,ARL000171
Dan M.,Douglas,,,Dan M. Douglas,True,lower,91,ar,Republican,ARL000172,ARL000172;ARL000258
Joe,Farrer,,,Joe Farrer,True,lower,44,ar,Republican,ARL000177,ARL000177
Deborah,Ferguson,,,Deborah Ferguson,True,lower,51,ar,Democratic,ARL000178,ARL000178
Charlene,Fite,,,Charlene Fite,True,lower,80,ar,Republican,ARL000180,ARL000180
Bill,Gossage,,,Bill Gossage,False,,,ar,,ARL000183,ARL000183
Fonda,Hawthorne,,,Fonda Hawthorne,False,,,ar,,ARL000185,ARL000185
Jim,Hendren,,,Jim Hendren,True,upper,2,ar,Republican,ARL000186,ARL000186
Bart,Hester,,,Bart Hester,True,upper,1,ar,Republican,ARL000187,ARL000187
Jimmy,Hickey,,Jr,"Jimmy Hickey, Jr",True,upper,11,ar,Republican,ARL000188,ARL000188;ARL000355
David,Hillman,,,David Hillman,True,lower,13,ar,Republican,ARL000189,ARL000189
Monte,Hodges,,,Monte Hodges,True,lower,55,ar,Democratic,ARL000191,ARL000191
Mike,Holcomb,,,Mike Holcomb,True,lower,10,ar,Republican,ARL000192,ARL000192
Douglas,House,,,Douglas House,True,lower,40,ar,Republican,ARL000195,ARL000195
John K.,Hutchison,,,John K. Hutchison,False,,,ar,,ARL000197,ARL000197
Joe,Jett,,,Joe Jett,True,lower,56,ar,Republican,ARL000201,ARL000201
Patti,Julian,,,Patti Julian,False,,,ar,,ARL000202,ARL000202
David,Kizzia,,,David Kizzia,False,,,ar,,ARL000205,ARL000205
Mark,Lowery,,,Mark Lowery,True,lower,39,ar,Republican,ARL000214,ARL000214
Stephen,Magie,,,Stephen Magie,True,lower,72,ar,Democratic,ARL000215,ARL000215
Bruce,Maloch,,,Bruce Maloch,True,upper,12,ar,Democratic,ARL000216,ARL000216
Mark D.,McElroy,,,Mark D. McElroy,True,lower,11,ar,Democratic,ARL000219,ARL000219;ARL000259
George B.,McGill,,,George B. McGill,True,lower,78,ar,Democratic,ARL000220,ARL000220;ARL000260
Josh,Miller,,,Josh Miller,True,lower,66,ar,Republican,ARL000224,ARL000224
Micah S.,Neal,,,Micah S. Neal,False,,,ar,,ARL000226,ARL000226
John,Payton,,,John Payton,True,lower,64,ar,Republican,ARL000228,ARL000228
Chris,Richey,,,Chris Richey,True,lower,12,ar,Democratic,ARL000234,ARL000234
Warwick,Sabin,,,Warwick Sabin,True,lower,33,ar,Democratic,ARL000235,ARL000235
Sue,Scott,,,Sue Scott,False,,,ar,,ARL000238,ARL000238
Frederick,Smith,,,Frederick Smith,False,,,ar,,ARL000240,ARL000240
Brent,Talley,,,Brent Talley,False,,,ar,,ARL000243,ARL000243;ARL000262
Wes,Wagner,,,Wes Wagner,False,,,ar,,ARL000247,ARL000247
David,Whitaker,,,David Whitaker,False,,,ar,,ARL000249,ARL000249
Richard,Womack,,,Richard Womack,False,,,ar,,ARL000252,ARL000252
John,Cooper,,,John Cooper,True,upper,21,ar,Republican,ARL000263,ARL000263
Lanny,Fite,,,Lanny Fite,True,lower,23,ar,Republican,ARL000264,ARL000264;ARL000300
Mary,Bentley,,,Mary Bentley,True,lower,73,ar,Republican,ARL000265,ARL000265;ARL000295
Ron,McNair,,,Ron McNair,True,lower,98,ar,Republican,ARL000266,ARL000266;ARL000316
Milton,Nicks,,Jr.,"Milton Nicks, Jr.",True,lower,50,ar,Democratic,ARL000267,ARL000267;ARL000310
Laurie,Rushing,,,Laurie Rushing,True,lower,26,ar,Republican,ARL000268,ARL000268;ARL000274
Kenneth,Henderson,,,Kenneth Henderson,False,,,ar,,ARL000269,ARL000269;ARL000277
Les,Eaves,,,Les Eaves,True,lower,46,ar,Republican,ARL000271,ARL000271;ARL000329
R. Trevor,Drown,,,R. Trevor Drown,False,,,ar,,ARL000272,ARL000272;ARL000312;ARL000346
Karilyn,Brown,,,Karilyn Brown,True,lower,41,ar,Republican,ARL000273,ARL000273;ARL000327
Lance,Eads,,,Lance Eads,True,upper,7,ar,Republican,ARL000275,ARL000275;ARL000311;ARL000364;ARL000388
Grant,Hodges,,,Grant Hodges,True,lower,96,ar,Republican,ARL000276,ARL000276;ARL000304
Tim,Lemons,,,Tim Lemons,True,lower,43,ar,Republican,ARL000278,ARL000278;ARL000280;ARL000338
Brandt,Smith,,,Brandt Smith,True,lower,58,ar,Republican,ARL000279,ARL000279;ARL000286
Marcus E.,Richmond,,,Marcus E. Richmond,True,lower,21,ar,Republican,ARL000281,ARL000281;ARL000331;ARL000349
Jana,Della Rosa,,,Jana Della Rosa,True,lower,90,ar,Republican,ARL000282,ARL000282;ARL000326
James J.,Sorvillo,,,James J. Sorvillo,True,lower,32,ar,Republican,ARL000283,ARL000283;ARL000294;ARL000348
Camille,Bennett,,,Camille Bennett,False,,,ar,,ARL000285,ARL000285;ARL000299
Jack,Ladyman,,,Jack Ladyman,True,lower,59,ar,Republican,ARL000287,ARL000287;ARL000330
Justin,Boyd,,,Justin Boyd,True,lower,77,ar,Republican,ARL000288,ARL000288;ARL000297
Rick,Beck,,,Rick Beck,True,lower,65,ar,Republican,ARL000289,ARL000289;ARL000325
Robin,Lundstrum,,,Robin Lundstrum,True,lower,87,ar,Republican,ARL000291,ARL000291;ARL000270
Nelda,Speaks,,,Nelda Speaks,True,lower,100,ar,Republican,ARL000292,ARL000292;ARL000328
Charles,Blake,,,Charles Blake,True,lower,36,ar,Democratic,ARL000293,ARL000293;ARL000301
Justin,Gonzales,,,Justin Gonzales,True,lower,19,ar,Republican,ARL000296,ARL000296;ARL000305
Bob,Johnson,,,Bob Johnson,True,lower,42,ar,Democratic,ARL000298,ARL000298;ARL000321
Donnie,Copeland,,,Donnie Copeland,False,,,ar,,ARL000303,ARL000303;ARL000319
Kenneth B.,Ferguson,,,Kenneth B. Ferguson,True,lower,16,ar,Democratic,ARL000306,ARL000306;ARL000307;ARL000352
Mickey,Gates,,,Mickey Gates,True,lower,22,ar,Republican,ARL000308,ARL000308;ARL000320
Michael,Gray,,,Michael Gray,False,,,ar,,ARL000309,ARL000309;ARL000324
James,Sturch,,,James Sturch,True,lower,63,ar,Republican,ARL000313,ARL000313;ARL000315
Rebecca,Petty,,,Rebecca Petty,True,lower,94,ar,Republican,ARL000317,ARL000317;ARL000314
Michelle,Gray,,,Michelle Gray,True,lower,62,ar,Republican,ARL000318,ARL000318;ARL000290
Vivian,Flowers,,,Vivian Flowers,True,lower,17,ar,Democratic,ARL000322,ARL000322;ARL000323
Mathew,Pitsch,,,Mathew Pitsch,False,,,ar,,ARL000332,ARL000332;ARL000333
Dan,Sullivan,,,Dan Sullivan,True,lower,53,ar,Republican,ARL000334,ARL000334;ARL000335
Dwight,Tosh,,,Dwight Tosh,True,lower,52,ar,Republican,ARL000336,ARL000336
Michael John,Gray,,,Michael John Gray,True,lower,47,ar,Democratic,ARL000337,ARL000337
Charlotte V.,Douglas,,,Charlotte V. Douglas,True,lower,75,ar,Republican,ARL000339,ARL000339
Clarke,Tucker,,,Clarke Tucker,True,lower,35,ar,Democratic,ARL000340,ARL000340
Mathew W.,Pitsch,,,Mathew W. Pitsch,True,lower,76,ar,Republican,ARL000342,ARL000342
Ken,Henderson,,,Ken Henderson,True,lower,71,ar,Republican,ARL000344,ARL000344
DeAnn,Vaught,,,DeAnn Vaught,True,lower,4,ar,Republican,ARL000345,ARL000345
Dave,Wallace,,,Dave Wallace,False,,,ar,,ARL000347,ARL000347
Julie,Mayberry,,,Julie Mayberry,False,,,ar,,ARL000350,ARL000350
Blake,Johnson,,,Blake Johnson,True,upper,20,ar,Republican,ARL000353,ARL000353
Scott,Flippo,,,Scott Flippo,True,upper,17,ar,Republican,ARL000354,ARL000354
Greg,Standridge,,,Greg Standridge,True,upper,16,ar,Republican,ARL000356,ARL000356
Paula,Aboud,,,Paula Aboud,False,,,az,,AZL000001,AZL000098;AZL000001
Kyrsten,Sinema,,,Kyrsten Sinema,False,,,az,,AZL000002,AZL000002;AZL000086;AZL000125;AZL000199;AZL000205
Carolyn,Allen,S.,,Carolyn S. Allen,False,,,az,,AZL000003,AZL000003
Sylvia,Allen,,,Sylvia Allen,True,upper,6,az,Republican,AZL000004,AZL000004;AZL000099;AZL000323
Manuel,Alvarez,V.,,"Manuel V. ""Manny"" Alvarez",False,,,az,,AZL000005,AZL000005
Frank,Antenori,,,Frank Antenori,False,,,az,,AZL000006,AZL000006;AZL000100;AZL000037
David,Braswell,,,David Braswell,False,,,az,,AZL000007,AZL000007
Ed,Bunch,,,Ed Bunch,False,,,az,,AZL000008,AZL000008
Robert,Burns,,,"Robert ""Bob"" Burns",False,,,az,,AZL000009,AZL000009
Meg Burton,Cahill,,,Meg Burton Cahill,False,,,az,,AZL000010,AZL000010
Ken,Cheuvront,,,Ken Cheuvront,False,,,az,,AZL000011,AZL000011
Jorge Luis,Garcia,,,Jorge Luis Garcia,False,,,az,,AZL000012,AZL000012
Maria,Garcia,,,Maria Garcia,False,,,az,,AZL000013,AZL000013
Pamela,Gorman,,,Pamela Gorman,False,,,az,,AZL000014,AZL000014
Ron,Gould,,,Ron Gould,False,,,az,,AZL000015,AZL000015;AZL000108
Chuck,Gray,,,Chuck Gray,False,,,az,,AZL000016,AZL000016
Linda,Gray,,,Linda Gray,False,,,az,,AZL000017,AZL000017;AZL000109
Albert,Hale,,,Albert Hale,False,,,az,,AZL000018,AZL000018;AZL000152;AZL000261
Jack,Harper,,,Jack W. Harper,False,,,az,,AZL000019,AZL000019;AZL000153;AZL000209
John,Huppenthal,,,John Huppenthal,False,,,az,,AZL000020,AZL000020
Leah,Landrum Taylor,,,Leah Landrum Taylor,False,,,az,,AZL000021,AZL000113;AZL000021;AZL000224
Barbara,Leff,,,Barbara Leff,False,,,az,,AZL000022,AZL000022
Linda,Lopez,,,Linda Lopez,False,,,az,,AZL000023,AZL000114;AZL000023;AZL000225
Debbie,McCune Davis,,,Debbie McCune Davis,False,,,az,,AZL000024,AZL000024;AZL000160;AZL000270
Al,Melvin,,,Al Melvin,False,,,az,,AZL000025,AZL000025;AZL000116;AZL000228
Richard,Miranda,,,Richard Miranda,False,,,az,,AZL000026,AZL000165;AZL000026;AZL000201;AZL000207
John,Nelson,,,John Nelson,False,,,az,,AZL000027,AZL000119;AZL000027
Jonathan,Paton,,,Jonathan Paton,False,,,az,,AZL000028,AZL000028
Russell,Pearce,,,Russell Pearce,False,,,az,,AZL000029,AZL000120;AZL000029;AZL000198;AZL000204
Steve,Pierce,,,Steve Pierce,False,,,az,,AZL000030,AZL000121;AZL000030
Rebecca,Rios,,,Rebecca Rios,True,lower,27,az,Democratic,AZL000031,AZL000031;AZL000310
Jay,Tibshraeny,,,Jay Tibshraeny,False,,,az,,AZL000032,AZL000032
Thayer,Verschoor,,,Thayer Verschoor,False,,,az,,AZL000033,AZL000033
Jim,Waring,,,Jim Waring,False,,,az,,AZL000034,AZL000034
Edward,Ableser,,,Ed Ableser,False,,,az,,AZL000035,AZL000128;AZL000035;AZL000210
Kirk,Adams,D,,Kirk D. Adams,False,,,az,,AZL000036,AZL000036;AZL000129;AZL000200;AZL000206
Cecil,Ash,P,,Cecil P. Ash,False,,,az,,AZL000038,AZL000132;AZL000038
Ray,Barnes,,,Ray Barnes,False,,,az,,AZL000039,AZL000039
